YEAR,DOY,Hour,"Scalar B, nT","BX, nT (GSE, GSM)","BY, nT (GSE)","BZ, nT (GSE)","BY, nT (GSM)","BZ, nT (GSM)","SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",Flow pressure,Kp index,"Dst-index, nT",f10.7_index,"AE-index, nT",Proton flux (>10 Mev),Proton flux (>30 Mev)
2021,13,0,4.6,-2.6,1.9,-0.5,1.8,-0.2,63736.0,4.2,404.0,1.26,7,-13,70.8,9999,99999.99,99999.99
2021,14,0,4.1,-3.0,0.8,0.2,0.7,0.5,26636.0,8.3,357.0,1.83,3,-1,71.2,9999,99999.99,99999.99
2021,15,0,2.9,0.7,-0.9,-0.1,-0.8,-0.2,18563.0,10.5,302.0,1.76,7,1,71.0,9999,99999.99,99999.99
2021,16,0,3.9,1.3,-2.2,0.2,-2.1,-0.2,35789.0,8.9,311.0,1.56,7,0,75.2,9999,99999.99,99999.99
2021,17,0,2.8,-0.4,0.8,-0.8,1.0,-0.7,16425.0,10.0,288.0,1.41,3,-2,74.8,9999,99999.99,99999.99
2021,18,0,4.1,-1.0,0.4,-1.1,0.8,-1.2,20684.0,14.0,284.0,1.93,7,1,72.9,9999,99999.99,99999.99
2021,19,0,6.5,1.8,-4.6,0.4,-4.5,-0.6,56014.0,12.1,315.0,2.15,13,-4,75.6,9999,99999.99,99999.99
2021,20,0,5.7,-0.0,1.2,0.1,0.9,0.3,43774.0,11.6,338.0,2.29,13,-1,74.7,9999,99999.99,99999.99
2021,21,0,2.4,0.9,-0.4,-0.1,-0.3,0.0,15492.0,10.1,312.0,1.82,3,1,75.2,9999,99999.99,99999.99
2021,22,0,3.4,-0.7,0.3,0.3,0.3,0.4,23928.0,10.5,316.0,1.91,7,5,75.8,9999,99999.99,99999.99
2021,23,0,6.1,-2.2,3.2,-1.0,3.2,-0.3,37084.0,12.2,337.0,2.4,7,2,75.5,9999,99999.99,99999.99
2021,24,0,5.9,-0.1,0.7,0.3,0.6,0.2,70868.0,8.9,367.0,2.25,13,1,75.2,9999,99999.99,99999.99
2021,25,0,8.4,3.3,-3.7,-0.1,-3.6,-0.9,192508.0,7.0,468.0,3.0,27,-17,74.8,9999,99999.99,99999.99
2021,26,0,4.6,2.3,-2.4,-0.2,-2.3,-0.8,179740.0,2.5,548.0,1.49,23,-27,73.4,9999,99999.99,99999.99
2021,27,0,4.4,2.1,-1.9,0.0,-1.9,-0.4,183863.0,2.5,541.0,1.45,23,-18,74.0,9999,99999.99,99999.99
2021,28,0,3.0,1.5,-1.3,0.5,-1.4,0.2,68269.0,2.2,448.0,0.86,7,-14,73.4,9999,99999.99,99999.99
2021,29,0,2.7,-0.3,-1.8,-0.4,-1.7,-0.8,42392.0,4.1,373.0,1.09,3,-10,73.2,9999,99999.99,99999.99
2021,30,0,3.4,0.4,-2.5,-0.2,-2.4,-0.9,29840.0,5.3,326.0,1.04,3,-6,71.6,9999,99999.99,99999.99
2021,31,0,2.9,-0.5,-0.3,1.1,-0.5,1.0,16240.0,10.3,314.0,1.75,3,0,71.2,9999,99999.99,99999.99
2021,32,0,4.9,-0.6,3.0,-1.1,3.2,-0.2,41224.0,13.2,327.0,2.62,13,6,70.8,9999,99999.99,99999.99
2021,33,0,9.3,3.9,-4.9,1.6,-5.2,0.2,190037.0,11.0,485.0,4.39,30,-2,70.2,9999,99999.99,99999.99
2021,34,0,8.0,5.0,-4.2,1.2,-4.3,-0.1,186149.0,4.5,535.0,2.52,23,-7,71.3,9999,99999.99,99999.99
2021,35,0,4.0,1.7,-1.6,0.3,-1.7,-0.2,107693.0,3.5,473.0,1.55,17,-11,71.2,9999,99999.99,99999.99
2021,36,0,4.2,3.2,-0.8,-1.1,-0.4,-1.4,46210.0,3.0,404.0,0.92,13,-8,71.1,9999,99999.99,99999.99
2021,37,0,5.8,1.1,-0.5,0.5,-0.8,0.5,51451.0,7.8,391.0,2.35,13,-2,71.0,9999,99999.99,99999.99
2021,38,0,6.0,-3.3,1.7,-0.9,1.8,-0.4,183958.0,5.7,520.0,3.06,30,-13,70.8,9999,99999.99,99999.99
2021,39,0,4.7,-2.0,2.3,-0.2,2.2,0.5,105951.0,5.3,459.0,2.06,13,-1,71.3,9999,99999.99,99999.99
2021,40,0,5.2,-3.4,2.5,0.3,2.3,1.1,93804.0,3.0,439.0,1.11,7,-4,71.0,9999,99999.99,99999.99
2021,41,0,3.7,-2.7,0.9,-0.1,0.8,0.2,57151.0,2.8,388.0,0.86,3,-1,71.0,9999,99999.99,99999.99
2021,42,0,4.0,-1.8,-0.1,0.8,-0.5,0.7,31283.0,8.2,338.0,1.64,3,2,70.5,9999,99999.99,99999.99
2021,43,0,4.7,-1.7,1.3,-0.7,1.5,-0.4,33149.0,9.6,333.0,1.89,10,6,71.7,9999,99999.99,99999.99
2021,44,0,6.8,2.0,-1.1,0.2,-1.1,-0.3,155483.0,8.0,464.0,3.15,23,-5,69.6,9999,99999.99,99999.99
2021,45,0,3.5,1.6,-1.0,-0.3,-0.9,-0.7,68942.0,3.5,385.0,0.95,10,-7,69.7,9999,99999.99,99999.99
2021,46,0,3.8,1.1,-1.8,-0.5,-1.5,-1.1,41155.0,7.9,335.0,1.79,10,4,68.0,9999,99999.99,99999.99
2021,47,0,8.5,3.4,1.9,-0.0,1.5,0.3,85032.0,11.7,373.0,3.14,23,-12,69.1,9999,99999.99,99999.99
2021,48,0,5.1,3.3,-1.4,0.1,-1.4,-0.4,63093.0,4.5,414.0,1.51,17,-6,70.0,9999,99999.99,99999.99
2021,49,0,3.8,2.4,-1.8,0.6,-1.9,-0.0,39387.0,4.6,376.0,1.22,10,-3,70.6,9999,99999.99,99999.99
2021,50,0,7.0,3.2,-4.1,-1.5,-3.3,-2.9,57423.0,9.4,399.0,2.82,27,-13,69.9,9999,99999.99,99999.99
2021,51,0,7.8,4.2,-3.8,0.8,-3.9,-0.6,197011.0,6.6,527.0,3.52,37,-19,71.7,9999,99999.99,99999.99
2021,52,0,5.7,2.9,-1.9,0.2,-1.9,-0.6,160637.0,3.3,575.0,2.06,33,-20,70.9,9999,99999.99,99999.99
2021,53,0,5.2,2.8,-1.8,0.2,-1.7,-0.6,154093.0,2.9,565.0,1.83,33,-18,73.2,9999,99999.99,99999.99
2021,54,0,5.0,-1.1,-3.3,0.2,-3.1,-0.9,86999.0,4.4,560.0,2.6,27,-12,74.2,9999,99999.99,99999.99
2021,55,0,6.3,0.2,-3.2,-1.0,-2.5,-2.0,51116.0,5.7,484.0,2.56,33,-18,77.6,9999,99999.99,99999.99
2021,56,0,4.4,0.4,-1.7,-1.0,-1.3,-1.6,106147.0,5.3,459.0,2.23,27,-21,77.1,9999,99999.99,99999.99
2021,57,0,3.5,1.4,-1.0,-0.2,-0.9,-0.5,60047.0,7.0,436.0,2.74,23,-2,78.1,9999,99999.99,99999.99
2021,58,0,2.5,-0.9,1.0,-0.1,0.9,0.4,29193.0,6.3,406.0,2.04,10,5,76.4,9999,99999.99,99999.99
2021,59,0,3.7,-1.1,1.2,-0.4,1.3,-0.1,39201.0,7.3,366.0,1.84,13,8,75.7,9999,99999.99,99999.99
2021,60,0,7.0,0.5,-2.0,-2.5,-0.8,-3.0,143788.0,10.0,428.0,3.47,33,-27,72.7,9999,99999.99,99999.99
2021,61,0,6.8,2.9,-3.3,0.8,-3.2,-0.5,219233.0,8.2,525.0,4.24,30,-13,73.3,9999,99999.99,99999.99
2021,62,0,5.2,2.3,-2.2,0.1,-2.2,-0.7,212167.0,3.4,623.0,2.7,33,-23,74.4,9999,99999.99,99999.99
2021,63,0,4.6,3.9,-1.0,-0.1,-0.8,-0.5,101594.0,2.9,515.0,1.56,20,-13,74.1,9999,99999.99,99999.99
2021,64,0,3.8,2.7,-1.2,0.0,-1.1,-0.5,42634.0,6.4,402.0,1.84,13,-7,73.9,9999,99999.99,99999.99
2021,65,0,5.8,-2.1,0.9,0.0,0.8,0.4,158115.0,9.4,505.0,3.83,27,-3,74.4,9999,99999.99,99999.99
2021,66,0,5.0,-3.3,1.7,0.1,1.6,0.7,109650.0,2.2,510.0,1.1,17,-5,76.4,9999,99999.99,99999.99
2021,67,0,4.8,-2.6,1.7,0.3,1.6,0.8,124492.0,2.1,493.0,0.97,10,-3,78.7,9999,99999.99,99999.99
2021,68,0,3.8,-2.3,1.5,0.0,1.4,0.6,89795.0,2.4,441.0,0.86,7,-2,75.4,9999,99999.99,99999.99
2021,69,0,3.9,-2.5,1.8,1.0,1.2,1.6,60085.0,3.5,377.0,0.9,3,6,75.3,9999,99999.99,99999.99
2021,70,0,4.5,0.3,3.3,-0.0,3.0,1.3,42842.0,4.0,366.0,0.98,7,10,74.6,9999,99999.99,99999.99
2021,71,0,6.8,-0.2,-1.4,-3.3,0.0,-3.4,40406.0,10.3,350.0,2.27,27,-6,74.7,9999,99999.99,99999.99
2021,72,0,8.2,2.6,-3.1,2.8,-3.9,1.2,139396.0,13.5,428.0,4.12,30,-8,75.0,9999,99999.99,99999.99
2021,73,0,4.7,0.6,-2.9,-1.0,-2.3,-2.2,149493.0,4.2,556.0,2.57,37,-24,74.2,9999,99999.99,99999.99
2021,74,0,3.8,2.4,-1.3,0.6,-1.4,0.0,85964.0,3.0,477.0,1.38,17,-12,73.1,9999,99999.99,99999.99
2021,75,0,2.8,1.4,-0.6,-0.1,-0.5,-0.2,43240.0,3.4,394.0,0.93,7,-4,72.9,9999,99999.99,99999.99
2021,76,0,5.0,-2.9,1.9,-0.2,1.9,0.5,42797.0,7.2,348.0,1.59,10,2,72.1,9999,99999.99,99999.99
2021,77,0,3.2,1.3,-0.2,0.5,-0.3,0.3,32273.0,9.2,329.0,1.79,10,2,72.5,9999,99999.99,99999.99
2021,78,0,3.8,1.8,-1.5,-1.7,-0.7,-2.2,23572.0,11.6,313.0,2.01,13,-1,72.5,9999,99999.99,99999.99
2021,79,0,7.5,1.5,-2.6,2.8,-3.6,1.2,225258.0,13.6,529.0,4.74,37,-15,74.1,9999,99999.99,99999.99
2021,80,0,4.8,1.7,-1.4,0.2,-1.2,-0.3,166941.0,2.6,615.0,1.95,33,-22,74.6,9999,99999.99,99999.99
2021,81,0,3.3,2.3,-0.3,0.1,-0.4,-0.0,138982.0,1.9,603.0,1.36,17,-14,76.0,9999,99999.99,99999.99
2021,82,0,3.4,-0.4,-1.7,-0.9,-1.2,-1.4,74392.0,3.1,498.0,1.49,23,-13,76.4,9999,99999.99,99999.99
2021,83,0,3.9,-0.8,0.3,-1.8,1.0,-1.6,19694.0,7.3,411.0,2.15,20,-10,75.3,9999,99999.99,99999.99
2021,84,0,5.1,-0.3,1.2,-0.8,1.4,-0.2,97569.0,8.6,417.0,2.94,27,-14,74.8,9999,99999.99,99999.99
2021,85,0,4.4,2.4,-0.9,-2.1,-0.0,-2.3,43574.0,3.8,417.0,1.21,23,-20,74.7,9999,99999.99,99999.99
2021,86,0,6.0,4.1,-1.8,1.0,-2.1,0.3,24300.0,5.9,371.0,1.55,13,-5,74.7,9999,99999.99,99999.99
2021,87,0,3.2,0.5,-1.6,0.7,-1.8,-0.0,60922.0,4.2,390.0,1.22,10,-7,73.6,9999,99999.99,99999.99
2021,88,0,3.3,2.3,-1.6,-0.8,-1.1,-1.3,15914.0,5.4,338.0,1.06,7,-2,73.2,9999,99999.99,99999.99
2021,89,0,4.4,2.9,-2.0,-0.0,-1.8,-0.7,33225.0,7.1,339.0,1.43,7,3,74.5,9999,99999.99,99999.99
2021,90,0,5.5,2.4,-2.7,-1.4,-2.0,-2.3,67748.0,8.3,365.0,2.04,20,-9,72.4,9999,99999.99,99999.99
2021,91,0,4.8,2.4,-1.8,0.4,-1.8,-0.4,71484.0,6.4,392.0,1.88,17,-10,77.8,9999,99999.99,99999.99
2021,92,0,5.9,2.5,-3.1,1.1,-3.4,-0.1,50456.0,6.9,371.0,1.8,13,-7,71.4,9999,99999.99,99999.99
2021,93,0,3.3,1.0,-0.5,-0.4,-0.3,-0.7,71375.0,4.4,361.0,1.12,10,-5,72.2,9999,99999.99,99999.99
2021,94,0,2.4,1.8,-0.7,0.0,-0.7,-0.2,24199.0,5.5,308.0,0.93,7,3,72.0,9999,99999.99,99999.99
2021,95,0,6.5,-0.5,4.7,-0.3,4.3,1.5,24516.0,12.6,317.0,2.19,10,9,71.8,9999,99999.99,99999.99
2021,96,0,5.9,-1.8,2.4,1.9,1.5,2.8,42930.0,10.1,318.0,1.82,3,10,71.3,9999,99999.99,99999.99
2021,97,0,6.3,-2.0,4.5,-0.4,4.1,1.8,97076.0,6.5,366.0,1.57,27,-6,70.7,9999,99999.99,99999.99
2021,98,0,2.8,-0.9,1.2,0.4,0.9,0.8,75927.0,3.2,452.0,1.15,10,-8,70.5,9999,99999.99,99999.99
2021,99,0,3.2,-0.3,0.1,0.3,-0.0,0.4,52060.0,4.1,395.0,1.14,7,-3,70.8,9999,99999.99,99999.99
2021,100,0,4.1,-1.6,1.8,-1.8,2.3,-0.9,29090.0,3.9,347.0,0.83,10,-1,70.8,9999,99999.99,99999.99
2021,101,0,4.5,1.6,-1.8,0.1,-1.7,-0.6,51598.0,7.2,351.0,1.58,13,-1,72.2,9999,99999.99,99999.99
2021,102,0,4.6,1.7,-1.9,0.0,-1.8,-0.6,71323.0,7.4,362.0,1.77,10,3,74.5,9999,99999.99,99999.99
2021,103,0,4.5,-0.0,-0.5,-0.3,-0.5,-0.2,42758.0,7.7,357.0,1.79,13,4,73.6,9999,99999.99,99999.99
2021,104,0,4.3,-0.3,1.8,0.7,1.4,1.2,72495.0,6.8,396.0,1.88,13,9,74.3,9999,99999.99,99999.99
2021,105,0,6.8,3.1,-0.6,3.3,-1.6,2.9,32520.0,10.9,369.0,2.6,23,5,76.0,9999,99999.99,99999.99
2021,106,0,8.0,2.9,-4.5,-0.7,-3.9,-2.3,96977.0,7.5,427.0,2.43,30,-12,75.2,9999,99999.99,99999.99
2021,107,0,6.7,3.8,-3.3,-0.3,-3.0,-1.5,224177.0,4.5,575.0,2.96,40,-33,75.9,9999,99999.99,99999.99
2021,108,0,4.4,1.0,-1.1,-1.2,-0.7,-1.5,171545.0,3.5,600.0,2.44,33,-23,76.4,9999,99999.99,99999.99
2021,109,0,4.8,2.5,-1.6,-0.1,-1.4,-0.7,184052.0,3.5,614.0,2.66,33,-20,81.1,9999,99999.99,99999.99
2021,110,0,3.9,1.4,-1.9,-0.2,-1.7,-0.9,149182.0,2.9,610.0,2.16,27,-15,83.7,9999,99999.99,99999.99
2021,111,0,3.2,-0.1,-0.8,0.1,-0.8,-0.1,83389.0,2.2,525.0,1.2,17,-13,77.7,9999,99999.99,99999.99
2021,112,0,3.1,0.1,-0.3,-0.5,-0.1,-0.5,50242.0,4.2,430.0,1.47,10,-4,78.6,9999,99999.99,99999.99
2021,113,0,4.9,2.0,-2.1,-0.9,-1.6,-1.7,72934.0,8.1,394.0,2.41,27,-5,76.1,9999,99999.99,99999.99
2021,114,0,4.6,2.2,-1.7,-0.7,-1.4,-1.4,93301.0,3.9,456.0,1.49,20,-15,77.7,9999,99999.99,99999.99
2021,115,0,7.0,3.2,-3.0,-0.9,-2.6,-1.7,96081.0,3.5,481.0,1.48,30,-29,78.7,9999,99999.99,99999.99
2021,116,0,5.1,1.5,-1.3,0.0,-1.1,-0.5,133054.0,3.3,470.0,1.36,20,-27,79.2,9999,99999.99,99999.99
2021,117,0,3.8,2.5,-1.9,-1.2,-1.4,-1.8,88118.0,1.8,449.0,0.69,13,-19,79.4,9999,99999.99,99999.99
2021,118,0,2.5,0.7,-1.7,0.3,-1.7,-0.2,47042.0,3.3,373.0,0.81,3,-5,77.9,9999,99999.99,99999.99
2021,119,0,4.4,1.1,1.0,-1.1,1.0,-0.4,26471.0,7.5,336.0,1.51,10,2,78.0,9999,99999.99,99999.99
2021,120,0,7.5,-3.0,2.0,1.0,1.7,2.1,39597.0,12.2,326.0,2.34,13,12,74.0,9999,99999.99,99999.99
2021,121,0,7.1,-1.5,0.5,2.2,-0.2,1.9,16105.0,10.1,337.0,2.05,10,5,72.7,9999,99999.99,99999.99
2021,122,0,8.7,-2.7,-1.5,2.4,-2.1,2.2,31192.0,11.6,351.0,2.58,20,-1,73.1,9999,99999.99,99999.99
2021,123,0,6.8,-0.9,5.1,1.2,4.5,2.7,94432.0,6.3,407.0,1.72,13,5,72.8,9999,99999.99,99999.99
2021,124,0,3.9,-1.1,1.8,1.1,1.4,1.6,67420.0,4.3,427.0,1.35,7,5,71.8,9999,99999.99,99999.99
2021,125,0,3.4,-1.2,2.0,0.5,1.8,1.1,37427.0,4.0,370.0,0.97,3,4,70.7,9999,99999.99,99999.99
2021,126,0,4.7,-0.1,3.9,-0.7,3.8,0.4,16416.0,5.9,333.0,1.11,7,5,72.1,9999,99999.99,99999.99
2021,127,0,5.1,-2.2,3.6,1.1,3.1,2.0,23196.0,5.6,304.0,0.89,7,5,75.9,9999,99999.99,99999.99
2021,128,0,4.4,-1.5,2.8,-0.4,2.7,0.5,43258.0,4.0,322.0,0.77,7,6,77.4,9999,99999.99,99999.99
2021,129,0,5.4,-2.1,3.9,1.1,3.4,2.2,24799.0,7.9,329.0,1.54,7,11,999.9,9999,99999.99,99999.99
2021,130,0,7.5,0.1,-3.2,2.4,-3.7,1.7,86520.0,10.2,350.0,2.29,17,10,78.0,9999,99999.99,99999.99
2021,131,0,2.9,-0.5,1.4,0.1,1.4,0.6,33263.0,6.8,343.0,1.39,7,6,77.6,9999,99999.99,99999.99
2021,132,0,12.6,3.8,-3.3,0.6,-3.5,-0.5,144837.0,9.9,418.0,3.29,37,-15,76.3,9999,99999.99,99999.99
2021,133,0,8.5,4.9,-5.7,2.3,-5.8,0.9,13982.0,3.0,438.0,1.14,17,-26,76.3,9999,99999.99,99999.99
2021,134,0,4.9,1.8,-3.1,1.4,-3.2,0.5,25801.0,5.1,390.0,1.5,7,-12,72.4,9999,99999.99,99999.99
2021,135,0,4.7,1.5,-1.8,1.6,-2.1,1.1,101763.0,5.3,427.0,1.72,17,-10,74.9,9999,99999.99,99999.99
2021,136,0,4.4,2.4,-2.1,-0.5,-2.0,-1.0,36815.0,4.0,361.0,0.91,10,-9,74.9,9999,99999.99,99999.99
2021,137,0,5.7,2.5,-3.0,-0.5,-2.7,-1.0,48676.0,5.6,367.0,1.33,13,-10,76.5,9999,99999.99,99999.99
2021,138,0,5.8,2.8,-3.5,-0.1,-3.4,-0.9,31790.0,9.3,381.0,2.47,20,-12,78.2,9999,99999.99,99999.99
2021,139,0,6.4,3.9,-2.3,2.1,-2.5,1.7,39903.0,10.4,360.0,2.85,13,6,77.7,9999,99999.99,99999.99
2021,140,0,7.3,0.6,-3.2,-2.2,-2.7,-2.9,173744.0,10.7,436.0,3.5,33,-19,74.0,9999,99999.99,99999.99
2021,141,0,3.5,1.5,-1.3,0.4,-1.4,0.2,117668.0,2.2,534.0,1.24,13,-15,75.5,9999,99999.99,99999.99
2021,142,0,3.3,0.5,-2.6,-0.2,-2.4,-1.1,71454.0,2.5,441.0,0.91,10,-9,77.5,9999,99999.99,99999.99
2021,143,0,3.4,1.4,-2.4,-0.7,-2.2,-1.1,46930.0,2.1,399.0,0.58,7,-11,81.0,9999,99999.99,99999.99
2021,144,0,3.1,2.4,-1.0,-0.2,-1.0,-0.4,29943.0,3.0,348.0,0.65,3,-5,74.5,9999,99999.99,99999.99
2021,145,0,3.3,0.9,-2.4,-0.2,-2.3,-0.6,23487.0,6.7,321.0,1.21,7,2,85.7,9999,99999.99,99999.99
2021,146,0,6.1,-1.0,2.1,0.6,1.9,1.0,39495.0,15.5,335.0,3.34,20,14,90.3,9999,99999.99,99999.99
2021,147,0,9.6,1.4,7.5,-0.5,7.4,0.8,32020.0,9.5,408.0,3.2,27,-9,85.5,9999,99999.99,99999.99
2021,148,0,6.1,-2.1,4.5,1.1,4.3,1.9,32548.0,2.1,414.0,0.67,3,-8,79.5,9999,99999.99,99999.99
2021,149,0,6.1,-3.7,2.5,0.6,2.2,0.8,64256.0,3.1,406.0,1.0,13,-2,78.1,9999,99999.99,99999.99
2021,150,0,3.3,-1.0,0.2,0.3,0.3,0.2,70060.0,4.1,444.0,1.52,13,2,76.5,9999,99999.99,99999.99
2021,151,0,2.3,-0.2,-1.2,0.1,-1.2,-0.1,25811.0,3.7,372.0,0.99,3,1,84.0,9999,99999.99,99999.99
2021,152,0,2.0,0.4,-1.6,-0.2,-1.6,-0.4,14939.0,4.2,310.0,0.69,3,2,77.3,9999,99999.99,99999.99
2021,153,0,3.3,0.7,-2.2,-0.7,-2.1,-0.9,18679.0,15.3,298.0,2.38,10,8,78.5,9999,99999.99,99999.99
2021,154,0,6.1,-1.3,3.0,-0.1,2.8,0.4,27342.0,19.1,300.0,3.02,13,4,77.7,9999,99999.99,99999.99
2021,155,0,5.0,-2.2,2.8,-0.1,2.8,0.3,45460.0,5.2,355.0,1.09,10,1,79.4,9999,99999.99,99999.99
2021,156,0,4.5,-1.8,1.8,0.6,1.9,0.6,57987.0,6.0,354.0,1.3,7,4,76.6,9999,99999.99,99999.99
2021,157,0,5.3,-1.8,4.2,0.6,4.2,0.9,22125.0,5.8,331.0,1.09,7,2,79.7,9999,99999.99,99999.99
2021,158,0,7.7,0.7,-2.9,0.3,-2.8,0.0,110269.0,11.4,388.0,2.98,23,7,83.2,9999,99999.99,99999.99
2021,159,0,3.3,2.1,-1.6,-0.1,-1.6,-0.2,67047.0,2.4,464.0,0.94,13,-8,82.3,9999,99999.99,99999.99
2021,160,0,2.4,0.4,-1.2,-0.5,-1.2,-0.6,36548.0,4.1,380.0,1.08,7,-1,81.0,9999,99999.99,99999.99
2021,161,0,2.9,0.4,-1.8,0.2,-1.8,0.1,25261.0,5.9,351.0,1.3,10,4,75.6,9999,99999.99,99999.99
2021,162,0,7.1,-0.6,-3.8,-3.3,-3.8,-3.6,28364.0,6.9,349.0,1.46,20,-22,79.7,9999,99999.99,99999.99
2021,163,0,7.3,0.4,-1.7,0.9,-1.5,0.9,66765.0,9.7,383.0,2.31,20,-10,80.0,9999,99999.99,99999.99
2021,164,0,4.6,-2.9,-0.2,1.3,-0.1,1.3,104755.0,3.5,453.0,1.37,10,-9,71.1,9999,99999.99,99999.99
2021,165,0,3.5,-1.3,2.4,-0.1,2.4,-0.1,77083.0,4.2,388.0,1.04,7,0,79.3,9999,99999.99,99999.99
2021,166,0,8.3,3.9,-4.5,0.2,-4.4,0.1,159934.0,13.4,448.0,4.23,27,4,77.9,9999,99999.99,99999.99
2021,167,0,4.2,1.3,-2.0,-0.6,-1.9,-0.6,165791.0,2.5,592.0,1.71,27,-15,79.6,9999,99999.99,99999.99
2021,168,0,3.7,1.7,-1.6,0.2,-1.7,0.3,110727.0,2.4,534.0,1.33,13,-8,87.7,9999,99999.99,99999.99
2021,169,0,4.2,1.8,-2.4,-0.8,-2.5,-0.8,124907.0,2.4,487.0,1.1,17,-12,79.5,9999,99999.99,99999.99
2021,170,0,3.2,1.4,-2.1,0.0,-2.1,-0.0,91286.0,1.9,455.0,0.72,7,-7,79.6,9999,99999.99,99999.99
2021,171,0,3.7,1.0,-2.3,0.5,-2.2,0.3,62169.0,3.5,408.0,1.01,7,0,78.9,9999,99999.99,99999.99
2021,172,0,4.4,2.0,-2.9,0.2,-2.8,0.1,35944.0,5.8,361.0,1.46,7,4,81.7,9999,99999.99,99999.99
2021,173,0,5.8,0.4,-4.0,-0.4,-3.9,-0.1,38063.0,7.3,359.0,1.71,13,-1,83.5,9999,99999.99,99999.99
2021,174,0,4.3,-2.0,1.2,0.9,1.3,0.8,36522.0,4.5,346.0,0.98,7,1,82.3,9999,99999.99,99999.99
2021,175,0,4.7,-1.4,0.0,0.7,-0.0,0.5,51040.0,6.8,351.0,1.61,10,8,83.3,9999,99999.99,99999.99
2021,176,0,5.0,-2.2,1.2,1.0,1.1,0.9,96438.0,5.1,383.0,1.43,13,-4,86.1,9999,99999.99,99999.99
2021,177,0,4.7,-0.5,4.0,-0.2,3.9,-0.7,47995.0,4.3,380.0,1.17,7,0,85.1,9999,99999.99,99999.99
2021,178,0,3.4,-1.0,1.9,-0.4,2.0,-0.2,38196.0,5.7,345.0,1.3,7,1,89.9,9999,99999.99,99999.99
2021,179,0,2.9,-0.8,1.4,0.2,1.4,0.1,29147.0,5.0,339.0,1.05,7,5,91.6,9999,99999.99,99999.99
2021,180,0,3.6,-0.8,1.8,-0.2,1.7,-0.3,32669.0,6.1,330.0,1.26,10,7,95.6,9999,99999.99,99999.99
2021,181,0,7.0,-1.5,0.9,-0.5,0.9,-0.7,97751.0,9.8,402.0,2.67,27,-6,97.3,9999,99999.99,99999.99
2021,182,0,8.3,-3.5,1.5,3.9,1.9,3.6,273382.0,4.3,487.0,1.88,13,-9,97.2,9999,99999.99,99999.99
2021,183,0,5.7,-0.8,1.6,0.3,1.6,0.0,110754.0,2.5,457.0,0.94,10,-5,98.1,9999,99999.99,99999.99
2021,184,0,3.9,1.5,-0.7,-0.5,-0.7,-0.3,73153.0,2.0,437.0,0.66,7,-4,96.8,9999,99999.99,99999.99
2021,185,0,2.4,-0.7,0.6,0.1,0.7,0.1,21036.0,4.9,343.0,1.02,7,3,94.1,9999,99999.99,99999.99
2021,186,0,5.8,-1.2,-1.5,-1.8,-1.3,-1.4,20489.0,8.2,337.0,1.81,17,5,92.4,9999,99999.99,99999.99
2021,187,0,5.6,1.7,-2.1,-0.7,-2.3,-0.5,74166.0,7.2,357.0,1.62,17,-7,86.0,9999,99999.99,99999.99
2021,188,0,4.7,0.5,-2.1,-1.7,-2.4,-1.4,35497.0,8.5,354.0,1.77,13,-1,78.6,9999,99999.99,99999.99
2021,189,0,1.7,0.0,0.7,0.2,0.7,0.2,14952.0,9.1,323.0,1.61,10,1,75.9,9999,99999.99,99999.99
2021,190,0,4.7,-0.5,2.9,1.3,3.0,0.8,23190.0,8.2,331.0,1.56,10,8,76.2,9999,99999.99,99999.99
2021,191,0,7.0,-3.5,2.3,0.9,2.7,0.6,65210.0,7.1,378.0,1.71,13,1,76.5,9999,99999.99,99999.99
2021,192,0,3.2,-1.0,0.7,1.3,0.8,1.1,32746.0,6.4,368.0,1.47,7,9,76.0,9999,99999.99,99999.99
2021,193,0,5.0,0.6,-0.5,0.3,-0.6,0.3,31878.0,15.7,317.0,2.71,17,12,74.0,9999,99999.99,99999.99
2021,194,0,3.4,-2.2,0.0,-1.3,0.0,-1.3,43410.0,3.1,337.0,0.63,10,-2,74.3,9999,99999.99,99999.99
2021,195,0,6.8,-0.2,-2.9,-2.4,-3.2,-1.9,59828.0,12.0,360.0,2.8,23,-3,74.5,9999,99999.99,99999.99
2021,196,0,5.7,0.4,-3.6,-1.6,-3.8,-0.8,132048.0,5.7,442.0,2.12,23,-15,75.9,9999,99999.99,99999.99
2021,197,0,3.1,1.6,-1.3,0.3,-1.2,0.5,76670.0,3.3,445.0,1.24,7,-4,77.5,9999,99999.99,99999.99
2021,198,0,4.1,-1.1,-2.5,0.0,-2.5,0.4,39396.0,5.3,403.0,1.76,7,2,80.0,9999,99999.99,99999.99
2021,199,0,4.1,2.3,-1.3,0.9,-1.2,1.1,49811.0,5.3,385.0,1.51,7,7,83.0,9999,99999.99,99999.99
2021,200,0,5.2,-2.3,1.6,-0.1,1.7,-0.5,70205.0,6.1,394.0,1.65,17,4,85.3,9999,99999.99,99999.99
2021,201,0,5.9,-3.2,0.3,-0.5,0.3,-0.5,137104.0,3.7,471.0,1.54,23,-1,89.8,9999,99999.99,99999.99
2021,202,0,4.2,-2.0,1.7,0.4,1.7,0.0,109903.0,2.2,463.0,0.89,13,-11,96.5,9999,99999.99,99999.99
